sample_name	collection_timestamp	collection_time_note	description	empo_1	empo_2	empo_3	empo_4	env_biome	env_feature	env_material	env_package	geo_loc_name	physical_specimen_location	physical_specimen_remaining	subproject	age_months	age_years	DietCategory	me	Sex	Breed	Spayed	Antibiotics_in_Last_Year	City	State	Country	Age_Group	Region	date_of_birth	body_condition	body_condition_category	weight	BMI	mentalconditions	physicalconditions	last_antibiotics	symptoms_None	phy_None	mental_None	symptoms_Blanks	phy_Blanks	mental_Blanks	diet_Dry_kibble	diet_Canned_wet_food	diet_Raw	diet_Homemade	diet_Mixed	diet_Altertive_RAWR	diet_Rx_diet	diet_Other	sample_date	seq_date	SocializationStatus	FIV_Status	FecalScore	LitterBrand	IndoorOutdoor	Diagnosis	Flea_Treatment	Brand_Flea_Treatment	Tapeworms	Tapeworm_Treatment	Please_list_any_other_medications_regularly_taken_by_the_cat_below_	Vomiting	Constipation	Diarrhea	Regurgitation	Acute_gastroenteritis	Cancer	Colitis	Compulsive_grooming	Exocrine_pancreatic_insufficiency	Diabetes	Eye_infection__conjunctivitis_	Feline_Leukemia_Virus__FeLV_	FIV_positive	Hyperthyroidism	Irritable_Bowel_Syndrome	Kidney_disease	Pancreatitis	Small_intestil_malabsorption	Tapeworms_1	Upper_respiratory_infection	Uriry_tract_disease	Ringworm	Anxiety	Depression	Stress
1210	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:NJ:Jersey City	AnimalBiome	FALSE	1	72	6	Wet+Dry	Jammie Dodgers	female	Scottish Fold	yes	0	Jersey City	NJ	USA	Prime	Northeast				12	51.94805195																				House		2	Swheat scoop	Indoor							0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1211	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:San Francisco	AnimalBiome	FALSE	1							not provided	no response	San Francisco	CA	USA		West																									House																																			
1212	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:San Francisco	AnimalBiome	FALSE	1							not provided	no response	San Francisco	CA	USA		West																									House																																			
1213	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:San Francisco	AnimalBiome	FALSE	1							not provided	no response	San Francisco	CA	USA		West																									House																																			
1223	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:NY:Brooklyn	AnimalBiome	FALSE	1							not provided	no response	Brooklyn	NY	USA		Northeast																									House																																			
1225	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:NY:Brooklyn	AnimalBiome	FALSE	1							not provided	no response	Brooklyn	NY	USA		Northeast																									House																																			
1229	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:OH:Sunbury	AnimalBiome	FALSE	1	120	10	Wet+Dry	Isis Hazelnut Pickles	female	Domestic Shorthair	yes	0	Sunbury	OH	USA	Mature	Midwest				13	51.16096025																				House		5	Oko cat longhair and Tidy Cats Lightweight	Indoor		1	Heartguard	0		Cosequin	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1231	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:OH:Sunbury	AnimalBiome	FALSE	1	180	15	Wet+Dry	Sir Winston Basil of Westporch	male	Domestic Shorthair	yes	1	Sunbury	OH	USA	Geriatric	Midwest				13	40.9216822																				House		3	Oko cat and TidyCats Lightweight_ and puppy pee pads	Indoor	Ear infection	1	Heartguard	0		methimazole_ amlodipine besylate_ elapril_ insulin	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1238	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:IL:Champaign	AnimalBiome	FALSE	1	72	6	Wet	Kinzie	female	Domestic Shorthair	yes	0	Champaign	IL	USA	Prime	Midwest				10	43.53883664																				House		3	Tidy Cats _Instant Action_ clumping litter	Indoor		0		0			1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1239	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:IL:Champaign	AnimalBiome	FALSE	1	96	8	Wet	Kroos	male	Domestic Shorthair	yes	0	Champaign	IL	USA	Mature	Midwest				13	38.87559809																				House		4	Tidy Cats _Instant Action_ clumping litter	Indoor		0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1240	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:IL:Champaign	AnimalBiome	FALSE	1	168	14	Wet	Atlas	male	Domestic Shorthair	yes	1	Champaign	IL	USA	Geriatric	Midwest				12	62.40898689																				House		4	Tidy Cats_ Instant Action Clumping Litter	Indoor	Skin infection	0		0		Insulin _ProZinc brand_	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1243	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:WA:Seattle	AnimalBiome	FALSE	1	72	6	Wet+Dry	Dexter	male	Domestic Shorthair	yes	0	Seattle	WA	USA	Prime	West				18	47.56871036																				House		5	Dr_ Elsey Precious Cat Multi_Cat	Indoor		0		0			0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1244	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:WA:Seattle	AnimalBiome	FALSE	1	72	6	Wet+Dry	Jack	male	Domestic Mediumhair	yes	0	Seattle	WA	USA	Prime	West				14	34.41663799																				House		5	Dr_ Esley Precious Cat Multi_Cat	Indoor		0		0		ProZinc Insulin	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1249	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:MO:Saint Louis	AnimalBiome	FALSE	1	72	6	Wet+Dry	Meowming	female	Domestic Shorthair	yes	0	Saint Louis	MO	USA	Prime	Midwest				20	59.03187721																				House		4	Tidycats	Indoor		1	AdvantageII	0			1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1250	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:MO:Saint Louis	AnimalBiome	FALSE	1	72	6	Wet+Dry	Katness	female	Domestic Shorthair	yes	0	Saint Louis	MO	USA	Prime	Midwest				12	47.84688995																				House		1	Tidy cat	Indoor		1	AdvantageII	0			1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1251	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:MO:Saint Louis	AnimalBiome	FALSE	1	84	7	Dry	Ferus	male	Domestic Shorthair	yes	0	Saint Louis	MO	USA	Mature	Midwest				18	85.1385867																				House		2	Arm and Hammer_ corn_based clumping litter	Indoor		0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1257	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:ID:Pocatello	AnimalBiome	FALSE	1	48	4	Wet+Dry	That One	female	Domestic Shorthair	yes	0	Pocatello	ID	USA	Prime	West				11	48.87585533																				House		3	Cat_s Pride Fresh  Light_ clumping	Indoor		0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1258	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:ID:Pocatello	AnimalBiome	FALSE	1	48	4	Wet+Dry	Gremlin	male	Siamese	yes	1	Pocatello	ID	USA	Prime	West				15	43.76239935																				House		2	Cat_s Pride Fresh  Light_ clumping	Indoor	UTI	0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
1260	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:ID:Pocatello	AnimalBiome	FALSE	1	24	2	Wet+Dry	Sass	male	Siamese	yes	1	Pocatello	ID	USA	Junior	West				13	44.36254436																				House		5	Cat_s Pride Fresh  Light_ clumping	Indoor	UTD	0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
1269	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	Canada:BC:Vancouver	AnimalBiome	FALSE	1	144	12	Wet+Raw	Pj	female		yes	0	Vancouver	BC	Canada	Senior	Canada																									House		2	Swheat scoop	Indoor		0		0			0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1270	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	Canada:BC:Vancouver	AnimalBiome	FALSE	1	132	11	Wet+Dry	Pippin	male	Domestic Shorthair	yes	0	Vancouver	BC	Canada	Senior	Canada				12	50.13368984																				House		3	Swheat scoop	Indoor		0		0		Aventi ks  clomipramine	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	1
1271	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	Canada:BC:Vancouver	AnimalBiome	FALSE	1	144	12	Raw	Max	male	Main Coon mix	yes	0	Vancouver	BC	Canada	Senior	Canada				20	55.5000555																				House		3	Swheat scoop	Indoor		0		0		Cartrophen for arthritis	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1274	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	Canada:Alberta:Sherwood Park	AnimalBiome	FALSE	1	60	5	Wet+Dry	ChiChi	male	Bengal	yes	1	Sherwood Park	Alberta	Canada	Prime	Canada				12	42.21784408																				House		4	ture_s Miracle Advanced Clumping Paper Granules	Indoor	Diarrhea	0		0		his special foodFortiflora feline 	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1
1275	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	Canada:Alberta:Sherwood Park	AnimalBiome	FALSE	1	69.96	5.83	Wet+Dry	Maggie	female	Bengal	yes	0	Sherwood Park	Alberta	Canada	Prime	Canada				8	35.65062389																				House		4	World_s Best Clumping Formula Cat Litter _green_black bag_	Indoor		0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1276	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	Canada:Alberta:Sherwood Park	AnimalBiome	FALSE	1	96	8	Dry	Luxor	male	Bengal	yes	1	Sherwood Park	Alberta	Canada	Mature	Canada				13	42.20779221																				House		4	Usually Feline Fresh Scooping and Clumping Pine but this sample he went in the secondary litterbox his cat_mate usually uses_ ture_s Miracle Advanced Ultra Clumping Paper	Indoor		0		0		please refer to Sample 1273 survey	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1290	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:MA:Cambridge	AnimalBiome	FALSE	1	48	4	Wet+Dry	Peppa	female	Domestic Shorthair	yes	0	Cambridge	MA	USA	Prime	Northeast				11																					House		3	Precious Cat Ultra Premium Clumping Cat Litter	Indoor		0		0		prednisolone	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1299	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	Hong Kong:Shatin:Hong Kong	AnimalBiome	FALSE	1	72	6	Wet+Dry	Chak	female	Domestic Shorthair	yes	0	Hong Kong	Shatin	Hong Kong	Prime	Asia				5	21.64502165																				House		4	Intersand Odorlock clumping litter	Indoor		0		0	Revolution		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
1300	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	Hong Kong:Shatin:Hong Kong	AnimalBiome	FALSE	1	72	6	Wet+Dry	Ting	female	Domestic Shorthair	yes	0	Hong Kong	Shatin	Hong Kong	Prime	Asia				6	22.26345083																				House		3	Intersand Odorlock clumping litter	Indoor		0		0	Revolution		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1328	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	UK::Cambridge	AnimalBiome	FALSE	1	96	8	Wet+Dry+Raw	THE CATT	male	British Shorthair	yes	0	Cambridge		UK	Mature	Europe				13	51.47291733																				House		7	Cat poos outside	Both		1	Spot-on CAT	0	0ne		1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
1336	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	Canada:ON:Oakville	AnimalBiome	FALSE	1	144	12	Wet+Raw+Liquid	Chico	male	Ragdoll	yes	0	Oakville	ON	Canada	Senior	Cada				11	41.05090312																				House		3	Yesterdays News	Indoor		0		0	N/A	Phe0barbital 10mg _chicken flavored_	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1341	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	Hong Kong:HK:Hong Kong	AnimalBiome	FALSE	1							not provided	no response	Hong Kong	HK	Hong Kong		Asia																									House																																			
1350	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	Israel::Ramat Gan	AnimalBiome	FALSE	1	108	9	Wet	Ace	female	Domestic Mediumhair	yes	1	Ramat Gan		Israel	Mature	Middle East				14	45.26057158																				House		4	Ever Clean extra strong clamping litter	Both	Limping	1	Revolution	0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
1353	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:WA:Seattle	AnimalBiome	FALSE	1							not provided	no response	Seattle	WA	USA		West																									House																																			
1354	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:WA:Seattle	AnimalBiome	FALSE	1							not provided	no response	Seattle	WA	USA		West																									House																																			
1355	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:WA:Seattle	AnimalBiome	FALSE	1							not provided	no response	Seattle	WA	USA		West																									House																																			
1356	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:MO:Saint Louis	AnimalBiome	FALSE	1	132	11	Wet+Dry	Olive	female	Domestic Shorthair	yes	0	Saint Louis	MO	USA	Senior	Midwest				13																					House		5	Tidy cats	Indoor		0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
1363	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:IA:Iowa City	AnimalBiome	FALSE	1	12	1	Wet+Dry	Fio	female	Domestic Shorthair	yes	1	Iowa City	IA	USA	Junior	Midwest				7	29.46127946																				House		3	Premium Choice mixed with Dr_ Elsey_s Precious Cat and activated charcoal	Both	URI	1	Revolution	0	Profender in 4/2014	supplement_ Zylkene daily for calming	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1379	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:NY:New Paltz	AnimalBiome	FALSE	1							not provided	no response	New Paltz	NY	USA		Northeast																									House	1																						1												
1381	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:NY:New Paltz	AnimalBiome	FALSE	1							not provided	no response	New Paltz	NY	USA		Northeast																									House	1																						1												
1382	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:NY:New Paltz	AnimalBiome	FALSE	1							not provided	no response	New Paltz	NY	USA		Northeast																									House	1																						1												
1383	2022	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:NY:New Paltz	AnimalBiome	FALSE	1							not provided	no response	New Paltz	NY	USA		Northeast																									House	1																						1												
