sample_name	original_id	collection_time_note	description	empo_1	empo_2	empo_3	empo_4	env_biome	env_feature	env_material	env_package	geo_loc_name	physical_specimen_location	physical_specimen_remaining	subproject	age_months	age_years	host_age_years_numeric	DietCategory	me	Sex	Breed	Neutered	Antibiotics_in_Last_Year	City	State	Country	Age_Group	Region	date_of_birth	body_condition	body_condition_category	weight	BMI	mentalconditions	physicalconditions	last_antibiotics	symptoms_None	phy_None	mental_None	symptoms_Blanks	phy_Blanks	mental_Blanks	diet_Dry_kibble	diet_Canned_wet_food	diet_Raw	diet_Homemade	diet_Mixed	diet_Altertive_RAWR	diet_Rx_diet	diet_Other	sample_date	seq_date	SocializationStatus	FIV_Status	FecalScore	LitterBrand	IndoorOutdoor	Diagnosis	Flea_Treatment	Brand_Flea_Treatment	Tapeworms	Tapeworm_Treatment	Please_list_any_other_medications_regularly_taken_by_the_cat_below_	Vomiting	Constipation	Diarrhea	Regurgitation	Acute_gastroenteritis	Cancer	Colitis	Compulsive_grooming	Exocrine_pancreatic_insufficiency	Diabetes	Eye_infection__conjunctivitis_	Feline_Leukemia_Virus__FeLV_	FIV_positive	Hyperthyroidism	Irritable_Bowel_Syndrome	Kidney_disease	Pancreatitis	Small_intestil_malabsorption	Tapeworms_1	Upper_respiratory_infection	Uriry_tract_disease	Ringworm	Anxiety	Depression	Stress	diet_form
15475.RUEXTC	RUEXTC	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Redwood City	AnimalBiome	FALSE	2	not provided	not provided	0	Wet+Dry	AFIV7			not provided	0	Redwood City	CA	USA		West																									Shelter	1		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.RVCD2W	RVCD2W	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Simi Valley	AnimalBiome	FALSE	1	98	8.17	8.17	Wet+Dry	Oreo Cookie	female	Domestic Shorthair	no	0	Simi Valley	CA	USA	Mature	West	10/15/11	5	Ideal			none	None		yes	yes	yes	no	no	no	yes	yes	no	no	yes	no	no	no	12/29/19	1/10/20	House																																				both
15475.RWVX59	RWVX59	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	83	6.92	6.92		Ginger	female	Domestic Shorthair	yes	0	Oakland	CA	USA	Prime	West	5/27/13	5	Ideal					Never	no	no	no	yes	yes	yes	no	no	no	no	no	no	no	no	5/12/20	11/23/20	House																																				unknown
15475.S94CTT	S94CTT	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	29	2.42	2.42	Wet+Dry	Nova	female	Domestic Shorthair	yes	0	Oakland	CA	USA	Junior	West	1/3/18	5	Ideal			none	None	Never	yes	yes	yes	no	no	no	yes	yes	no	no	no	no	no	no	7/2/20	12/18/20	House																																				both
15475.SJ6U9L	SJ6U9L	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:NY:New York	AnimalBiome	FALSE	1	14	1.17	1.17	Wet+Dry	Hobbes Owens	male	Domestic Shorthair	yes	0	New York	NY	USA	Junior	Northeast	6/4/18	5	Ideal			none	None		yes	yes	yes	no	no	no	yes	yes	no	no	yes	no	no	no	9/1/19	9/13/19	House																																				both
15475.STR7HJ	STR7HJ	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	58	4.83	4.83	Other	Peanut	female	Domestic Shorthair	no	0	Oakland	CA	USA	Prime	West	1/1/15	5	Ideal						no	no	no	yes	yes	yes	no	no	no	no	no	no	no	yes	11/7/19	11/15/19	House																																				unknown
15475.T6PXNN	T6PXNN	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	2.04	0.17	0.17	Wet+Dry	Skipper	female	Domestic Shorthair	no	no response	Berkeley	CA	USA	Kitten	West				2.42																					Shelter			pine			1		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.T97S4A	T97S4A	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:OH:Columbus	AnimalBiome	FALSE	1	74	6.17	6.17	Dry	Arya	female	Domestic Shorthair	yes	0	Columbus	OH	USA	Prime	Midwest	5/8/12	4	Ideal			none	None		yes	yes	yes	no	no	no	yes	no	no	no	no	no	no	no	7/20/18	4/16/19	House																																				kibble only
15475.T9KYVV	T9KYVV	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	129	10.75	10.75	Wet	Tate	male	Domestic Shorthair	yes	0	Oakland	CA	USA	Mature	West	12/30/09	6	Overweight			none	None		yes	yes	yes	no	no	no	no	yes	no	no	no	no	no	no	10/3/20	10/9/20	House																																				canned wet food only
15475.TG66EN	TG66EN	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	30	2.5	2.5	Wet+Dry	Zilla	female	Domestic Longhair	yes	0	Oakland	CA	USA	Junior	West	3/22/18	5	Ideal			none	None		yes	yes	yes	no	no	no	yes	yes	no	no	no	no	no	no	9/26/20	12/18/20	House																																				both
15475.TGFKK3	TGFKK3	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Redwood City	AnimalBiome	FALSE	2	not provided	not provided	0	Wet+Dry	AFIV11			not provided	0	Redwood City	CA	USA		West																									Shelter	1		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.TLDR72	TLDR72	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	79	6.58	6.58		Eleanor	female	Domestic Shorthair	yes	0	Oakland	CA	USA	Prime	West	1/1/12	5	Ideal						no	no	no	yes	yes	yes	no	no	no	no	no	no	no	no	8/29/18	4/1/19	House																																				unknown
15475.TPWW9M	TPWW9M	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated		AnimalBiome	FALSE	1	129	10.75	10.75	Wet+Dry	P-Ling	female	Domestic Longhair	yes	0				Mature		2/17/10	5	Ideal			none	None	Never	yes	yes	yes	no	no	no	yes	yes	no	no	no	no	no	no	12/12/20	12/18/20	House																																				both
15475.TYAPXC	TYAPXC	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated		AnimalBiome	FALSE	1	20	1.67	1.67	Dry	Martha	female	"Calico, Domestic Longhair"	yes	0				Junior		5/3/19	5	Ideal			none	None	Never	yes	yes	yes	no	no	no	yes	no	no	no	no	no	no	no	2/2/21	2/12/21	House																																				kibble only
15475.TYYAAP	TYYAAP	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	48	4	4	Wet+Dry	Phedra	female	Domestic Shorthair	no	0	Berkeley	CA	USA	Prime	West				8.69																					Feral			pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.TZSZRN	TZSZRN	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated		AnimalBiome	FALSE	1	119	9.92	9.92	Wet	ONYX	male	Domestic Shorthair	yes	0				Mature		10/28/09	5	Ideal			none	None		yes	yes	yes	no	no	no	no	yes	no	no	no	no	no	no	10/7/19	10/23/19	House																																				canned wet food only
15475.U7XHED	U7XHED	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Redwood City	AnimalBiome	FALSE	2	not provided	not provided	0	Wet+Dry	RCN18			not provided	0	Redwood City	CA	USA		West																									Shelter	0		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.U9N7KA	U9N7KA	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	36	3	3	Wet+Dry	Emma	female	Domestic Shorthair	not provided	0	Berkeley	CA	USA	Prime	West				10																					Shelter	1		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.UAGMHJ	UAGMHJ	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Redwood City	AnimalBiome	FALSE	2	not provided	not provided	0	Wet+Dry	AFIV1			not provided	no response	Redwood City	CA	USA		West																									Shelter	1		pine								0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.UCCJKP	UCCJKP	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	132	11	11	Wet+Dry	Mayo	female	Domestic Shorthair	no	0	Berkeley	CA	USA	Senior	West				7.59																					Shelter			pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.UCLWWC	UCLWWC	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	35	2.92	2.92		Donor Monty	male	Domestic Shorthair	yes	0	Oakland	CA	USA	Junior	West	8/13/16								no	no	no	yes	yes	yes	no	no	no	no	no	no	no	no	8/12/19	8/16/19	House																																				unknown
15475.UCR4PN	UCR4PN	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Redwood City	AnimalBiome	FALSE	2	not provided	not provided	0	Wet+Dry	AFIV8			not provided	0	Redwood City	CA	USA		West																									Shelter	1		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.UEATVU	UEATVU	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	24	2	2	Wet+Dry	Sunset	female	Domestic Shorthair	not provided	0	Berkeley	CA	USA	Junior	West																									Shelter	0		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.UEG4XX	UEG4XX	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated		AnimalBiome	FALSE	1	58	4.83	4.83	Raw	Hazel	female	Domestic Shorthair	yes	0				Prime		4/13/16	5	Ideal			none	None	Never	yes	yes	yes	no	no	no	no	no	yes	no	no	no	no	no	3/12/21	4/2/21	House																																				unknown
15475.UFYTRE	UFYTRE	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	2.04	0.17	0.17	Wet+Dry	Nestor	male	Domestic Shorthair	yes	0	Berkeley	CA	USA	Kitten	West				3																					Shelter			pine			1		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.UGVMVR	UGVMVR	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Redwood City	AnimalBiome	FALSE	2	not provided	not provided	0	Wet+Dry	RCN16			not provided	0	Redwood City	CA	USA		West																									Shelter	0		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.UHURGT	UHURGT	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated		AnimalBiome	FALSE	1	95	7.92	7.92	Other	Leela	female	Domestic Shorthair	yes	0				Mature		5/5/13	6	Overweight			none	None	Never	yes	yes	yes	no	no	no	no	no	no	no	no	no	no	yes	5/4/21	5/28/21	House																																				unknown
15475.UK59HD	UK59HD	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	134	11.17	11.17		Miss Trudy	female	Domestic Shorthair	no	0	Oakland	CA	USA	Senior	West	1/1/09	5	Ideal						no	no	no	yes	yes	yes	no	no	no	no	no	no	no	no	3/27/20	11/23/20	House																																				unknown
15475.UNTNCY	UNTNCY	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	24	2	2	Wet+Dry	Mondo	male	Domestic Shorthair	not provided	0	Berkeley	CA	USA	Junior	West																									Shelter	1		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.UQAU6T	UQAU6T	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	129	10.75	10.75	Wet	Lyle	male	Domestic Shorthair	yes	0	Oakland	CA	USA	Mature	West	12/30/09	5	Ideal			none	None		yes	yes	yes	no	no	no	no	yes	no	no	no	no	no	no	10/3/20	12/18/20	House																																				canned wet food only
15475.URKHAP	URKHAP	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Redwood City	AnimalBiome	FALSE	2	not provided	not provided	0	Wet+Dry	AFIV6			not provided	0	Redwood City	CA	USA		West																									Shelter	1		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.URPJPJ	URPJPJ	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Redwood City	AnimalBiome	FALSE	2	not provided	not provided	0	Wet+Dry	RCN19			not provided	0	Redwood City	CA	USA		West																									Shelter	0		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.UTENFG	UTENFG	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Redwood City	AnimalBiome	FALSE	2	not provided	not provided	0	Wet+Dry	RCN13			yes	0	Redwood City	CA	USA		West																									Shelter	0		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.UVPY3G	UVPY3G	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	2.04	0.17	0.17	Wet+Dry	Gladiola	female	Domestic Shorthair	yes	1	Berkeley	CA	USA	Kitten	West				2.5																					Shelter			pine		convenia	1		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.V4GNMY	V4GNMY	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	60	5	5	Wet+Dry	Brutus	male	Domestic Shorthair	yes	no response	Berkeley	CA	USA	Prime	West				10																					Shelter	1		pine								0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.V9MMEP	V9MMEP	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	1	130	10.83	10.83	Wet+Dry+Raw	Sidney	female	American Shorthair	yes	0	Berkeley	CA	USA	Mature	West	8/2/09	6	Overweight			none	None		yes	yes	yes	no	no	no	yes	yes	yes	no	no	no	no	no	6/2/20	6/12/20	House																																				both
15475.VAXXHJ	VAXXHJ	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	144	12	12	Wet+Dry	Tinkerbell	female	Domestic Shorthair	no	0	Berkeley	CA	USA	Senior	West				8																					Shelter			pine			1		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.VCPXDF	VCPXDF	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	9	0.75	0.75	Wet+Dry	Monsoon	male	Domestic Shorthair	yes	1	Berkeley	CA	USA	Junior	West				6																					Shelter			pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.VEEJMG	VEEJMG	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:MA:Boston	AnimalBiome	FALSE	1	108	9	9	Wet+Dry	Mushu	male	Domestic Shorthair	yes	0	Boston	MA	USA	Mature	Northeast	8/1/09	5	Ideal			none	None		yes	yes	yes	no	no	no	yes	yes	no	no	yes	no	no	no	8/20/18	3/25/19	House																																				both
15475.VGXJYY	VGXJYY	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Redwood City	AnimalBiome	FALSE	2	not provided	not provided	0	Wet+Dry	AFIV16			yes	0	Redwood City	CA	USA		West																									Shelter	1		pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.VHUCV9	VHUCV9	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	1	95	7.92	7.92	Wet+Dry	Daphne	female	American Shorthair	yes	0	Berkeley	CA	USA	Mature	West	10/2/12	5	Ideal			none	None		yes	yes	yes	no	no	no	yes	yes	no	no	no	no	no	no	10/1/20	10/9/20	House																																				both
15475.VJNHEK	VJNHEK	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:MI:Watervliet	AnimalBiome	FALSE	1	102	8.5	8.5	Wet+Dry+Raw	Nora	female	Siamese	yes	0	Watervliet	MI	USA	Mature	Midwest	4/7/12	5	Ideal			none	None		yes	yes	yes	no	no	no	yes	yes	yes	no	no	no	no	no	10/7/20	12/18/20	House																																				both
15475.VJXXTR	VJXXTR	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	72	6	6	Wet+Dry	LGC	female	Domestic Mediumhair	no	0	Berkeley	CA	USA	Prime	West				10																					Shelter			pine			1		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.VNKKV3	VNKKV3	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	3	0.25	0.25	Wet+Dry	Benji	male	Domestic Shorthair	no	0	Berkeley	CA	USA	Kitten	West				2																					Shelter			pine			1		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.VPFCAN	VPFCAN	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	192	16	16	Wet+Dry	Clyde	male	Domestic Shorthair	no	0	Berkeley	CA	USA	Geriatric	West				10																					Shelter			pine			1		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.VPFHDC	VPFHDC	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated		AnimalBiome	FALSE	1	66	5.5	5.5	Wet	Romeo	male	Persian	yes	0				Prime		10/22/15	5	Ideal			none	None		yes	yes	yes	no	no	no	no	yes	no	no	no	no	no	no	4/22/21	5/4/21	House																																				canned wet food only
15475.VRUXKU	VRUXKU	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	1.56	0.13	0.13	Wet+Dry	Rochester	male	Domestic Shorthair	yes	0	Berkeley	CA	USA	Kitten	West				1.32																					Shelter			pine			1		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	unknown
15475.WGYJ69	WGYJ69	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	31	2.58	2.58	Wet+Dry	Donor Nova	female	Domestic Shorthair	yes	0	Oakland	CA	USA	Junior	West	1/11/18	5	Ideal			none	None		yes	yes	yes	no	no	no	yes	yes	no	no	no	no	no	no	8/31/20	11/23/20	House																																				both
15475.WQSXG5	WQSXG5	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated		AnimalBiome	FALSE	1	61	5.08	5.08	Other	Sasha Oliver	female	Domestic Longhair	yes	0				Prime		9/28/14	5	Ideal			none	None	Never	yes	yes	yes	no	no	no	no	no	no	no	no	no	yes	no	11/2/19	11/8/19	House																																				unknown
15475.WT5CDB	WT5CDB	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	63	5.25	5.25	Wet+Dry	Donor Mitz	female	Domestic Shorthair	yes	0	Oakland	CA	USA	Prime	West	5/11/15	6	Overweight			none	None		yes	yes	yes	no	no	no	yes	yes	no	no	no	no	no	no	8/31/20	11/23/20	House																																				both
15475.WYL49G	WYL49G	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	35	2.92	2.92		Blue Veronique	male	Domestic Shorthair	yes	0	Oakland	CA	USA	Junior	West	8/28/16	5	Ideal					Never	no	no	no	yes	yes	yes	no	no	no	no	no	no	no	no	8/20/19	8/22/19	House																																				unknown
15475.XA2C8W	XA2C8W	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Oakland	AnimalBiome	FALSE	1	11	0.92	0.92		Kirby Sheehan	female	Domestic Shorthair	yes	0	Oakland	CA	USA	Junior	West	8/27/18	5	Ideal					Never	no	no	no	yes	yes	yes	no	no	no	no	no	no	no	no	8/20/19	8/22/19	House																																				unknown
15475.XFKVHD	XFKVHD	"owners asked to collect in AM, but no confirmation"	fecal sample	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	animal-associated habita	feces	host-associated	USA:CA:Berkeley	AnimalBiome	FALSE	2	24	2	2	Wet+Dry	Stacy	female	Domestic Shorthair	no	0	Berkeley	CA	USA	Junior	West				8																					Feral			pine			0		0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	unknown
